City,State,Metro,CountyName,SizeRank,2015 Average, 2010-01 ,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
Columbia,MO,Columbia,Boone,219,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1087.5,1112.5,1200,1200,1050,1050,1200,1200,1162.5,1200,1100,950,1100,1100,1100,1192.5,1137.5,1100,1000,1000,1100,1137.5,1100,1100,1100,1100,1000,975,1000,1100,1000,950,975,950,1000,950,950,975,992.5,950,975,975,997.5,975,925,1000,1050,997.5,1100,1100,1045,995,950,950,950,950,975,950,992.5,1000,1000,1000,1000,1000,995,975,950,950,975,975,995,977.5,1000,1050
Syracuse,NY,Syracuse,Onondaga,220, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1200,1200,1150,1250,1200,1175,1150,1192.5,1100,1100,1194.5,1200,1162.5,1200,1200,1200,1100,1150
Frisco,TX,Dallas-Fort Worth-Arlington,Collin,221,2015,,,,,,,,,,,,,,1795,1695,1800,1850,1800,1837.5,1825,1800,1850,1700,1850,1850,1850,1800,1850,1900,1775,1750,1700,1695,1750,1795,1700,1695,1650,1695,1695,1695,1750,1795,1800,1800,1800,1875,1850,1897.5,1850,1850,1850,1895,1950,1895,1975,1995,1950,1950,1895,1895,1950,1995,2000,2050,2100,2000,2100,2000,1995,2000,2095,2000,2000,2050,2075,2145,2000,2100,2000,2000,2025,2195,2000,2000,2000,2050,2100,2150,2150,2195,2100,2100,2100,2100,2150,2165,2150,2195,2195,2100,2195,2195,2250,2250,2270,2200
Renton,WA,Seattle-Tacoma-Bellevue,King,222,1812,,,,,,,,,,,,,1482.5,1622.5,1547.5,1500,1575,1595,1695,1600,1595,1600,1500,1495,1562.5,1562.5,1595,1537.5,1525,1595,1500,1495,1495,1500,1500,1495,1495,1500,1595,1585,1495,1637.5,1600,1695,1695,1695,1697.5,1695,1695,1662.5,1697.5,1695,1750,1790,1750,1795,1755,1750,1700,1697.5,1725,1750,1700,1795,1772.5,1825,1750,1895,1895,1895,1895,1850,1795,1822,1972.5,1995,1967.5,2072.5,1950,2086,1995,1950,1895,1850,1950,2000,2122,2150,2150,2200,2300,2200,2295,2200,2195,2100,2175,2275,2222.5,2195,2300,2395,2350,2295,2200,2200,2200
Bridgeport,CT,Bridgeport-Stamford-Norwalk,Fairfield,223,1352,,,,,,,,1287.5,1325,1250,1200,1375,1400,1350,1300,1497.5,1600,1495,1500,1550,1425,1300,1200,1200,1200,1250,1300,1207.5,1200,1200,1200,1300,1300,1220,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1500,1300,1400,1350,1350,1390,1390,1400,1400,1450,1400,1400,1325,1250,1250,1275,1275,1300,1275,1300,1400,1450,1400,1400,1400,1397.5,1350,1400,1450,1495,1487.5,1600,1462.5,1500,1412.5,1400,1412.5,1412.5,1450,1350,1400,1500,1600,1600,1600,1575,1475,1425,1475,1425,1400,1500,1600,1637.5,1657.5,1650,1562.5,1500,1475,1550,1500,1550
Edinburg,TX,McAllen-Edinburg-Mission,Hidalgo,224, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1282,1200,1200,1100,1000,1100,1100,950,900,950,950,950,937.5,937.5,997.5,1000,1150,1062.5,1150,1200,1112.5
Canton,OH,Canton-Massillon,Stark,225,665,,,,,,,,,,,,,,,,,,,,,,625,625,632,600,600,597.5,600,600,600,625,625,625,625,650,625,600,600,600,600,600,600,600,600,600,625,640,650,650,650,650,650,650,650,627.5,625,625,625,625,625,650,650,647.5,650,695,700,690,695,650,650,650,650,662.5,650,695,737.5,695,675,700,662.5,675,650,650,650,650,650,750,717.5,700,695,695,720,720,700,697.5,700,700,700,700,700,700,720,700,700,700,700,675
Newark,DE,Philadelphia-Camden-Wilmington,New Castle,226,1406,,,,,,,,,,,,,,1295,1200,1250,1325,1250,1362.5,1350,1312.5,1250,1250,1200,1200,1200,1196,1250,1225,1350,1337.5,1275,1292.5,1225,1270,1292.5,1295,1300,1300,1350,1295,1350,1300,1300,1300,1300,1350,1295,1325,1285,1295,1295,1250,1300,1300,1350,1325,1400,1400,1350,1350,1300,1375,1455,1450,1400,1400,1400,1487.5,1400,1400,1450,1500,1500,1437.5,1400,1325,1350,1400,1362.5,1400,1350,1397,1400,1400,1400,1450,1495,1500,1450,1450,1485,1595,1497.5,1450,1500,1500,1495,1500,1550,1500,1500,1500,1495,1600,1550,1500
Mesquite,TX,Dallas-Fort Worth-Arlington,Dallas,227,1192,,,,,,,,,,,,,,1095,1097.5,1100,1050,1095,1095,1095,1100,1095,1050,1095,1050,1095,1100,1025,999,1097.5,1100,1095,1050,1025.5,1025,1050,1050,1050,1097.5,1095,1075,1100,1097.5,1095,1100,1150,1150,1185,1149.5,1150,1145,1150,1150,1172.5,1195,1195,1195,1195,1195,1195,1200,1175,1185,1225,1200,1200,1195,1195,1197,1195,1150,1190,1200,1200,1250,1250,1200,1200,1250,1300,1250,1250,1295,1250,1350,1350,1350,1385,1350,1395,1395,1395,1400,1400,1427.5,1400,1400,1445,1445,1425,1450,1485,1495,1475,1475,1457.5,1475
Metairie,LA,New Orleans-Metairie,Jefferson Parish,228,1419,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1200,1325,1375,1300,1300,1427,1413.5,1400,1400,1475,1400,1300,1400,1303,1250,1100,1075,1127.5,1150,1200,1397.5,1350,1350,1350,1300,1325,1350,1350,1262.5,1350,1405,1450,1400,1450,1437.5,1400,1350,1385,1450,1450,1450,1550,1500,1350,1375,1372.5,1395,1365,1355,1350,1362.5,1375,1325,1400,1400,1350,1250,1450,1450,1445,1400,1450,1500,1500,1425,1495,1500,1400,1400,1400,1400,1425,1495,1500,1550,1500,1450,1500,1450,1450,1500,1400
Pasadena,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,229,2515,,,,,,,,,,,,,2195,2200,2200,2099,2195,2250,2300,2300,2350,2350,2250,2200,2080,2200,2200,2295,2400,2300,2300,2300,2395,2360,2400,2362.5,2200,2177.5,2080,2100,2200,2250,2100,2060,2000,2200,2200,2250,2200,2225,2200,2200,2200,2300,2350,2400,2450,2450,2400,2495,2395,2350,2500,2450,2450,2490,2500,2550,2600,2650,2650,2600,2600,2625,2795,2450,2550,2500,2600,2500,2587.5,2650,2587.5,2550,2650,2600,2700,2700,2750,2800,2800,2800,2800,2800,2700,2697.5,2700,2700,2695,2800,2800,2850,2800,2800,2800,2895,2900
Santa Maria,CA,Santa Maria-Santa Barbara,Santa Barbara,230, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1797.5,1800,1897.5,1900,1895.5,1885,1900,1895,1895,1895,1900,1895,1895,1945,1825,1800,1950,1975,1950,1895,2000,1990
Torrance,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,231,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.5,2600,2625,2650,2600,2600,2650,2600,2600,2600,2650,2700,2664,2650,2650,2650,2725,2750,2650,2700,2750,2750,2775,2800,2750,2800,2850,2850,2800,2800,2700,2750,2700,2997.5,2825,2950,2725,2675,2650,2825,2900,3000,2997.5,3000,3200,3100,3000,2995,2950,2900,2950,3000,3000,2950,2900,2962.5,3000,3100,3200,3000,3000,3100
Clearwater,FL,Tampa-St. Petersburg-Clearwater,Pinellas,232, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1395,1450,1450,1500,1499.5,1500,1500,1592.5,1595,1595,1620,1650,1640,1650,1685,1700,1650,1695,1662.5,1700,1662.5,1625
Fullerton,CA,Los Angeles-Long Beach-Anaheim,Orange,233,2452,,,,2150,2225,2300,2300,2500,2350,2197.5,2200,2200,2300,2250,2200,2274.5,2299.5,2300,2297,2300,2150,2172.5,2200,2200,2250,2250,2097.5,2100,2300,2299,2200,2250,2200,2250,2195,2200,2200,2000,2150,2200,2212.5,2200,2200,2185,2297.5,2212.5,2300,2300,2300,2300,2395,2325,2312.5,2300,2400,2450,2400,2400,2400,2300,2300,2400,2500,2462.5,2450,2450,2500,2550,2500,2485,2400,2424.5,2497,2475,2500,2550,2500,2600,2600,2600,2485,2450,2525,2500,2600,2500,2500,2472.5,2525,2695,2550,2672.5,2700,2650,2600,2625,2647.5,2600,2700,2600,2600,2750,2650,2600,2600,2700,2700
McAllen,TX,McAllen-Edinburg-Mission,Hidalgo,234,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1450,1350,1300,1250,1300,1300,1300,1300,1300,1350,1350,1350,1397,1300,1300,1300,1300,1200,1325,1300,1212.5,1300,1350,1250,1300,1200,1200,1200,1300,1300,1300,1250,1250,1250,1200,1250,1200,1200,1250,1300,1325,1300,1350,1300,1300,1250,1300
Orange,CA,Los Angeles-Long Beach-Anaheim,Orange,235,2514,,,,,,,,,,,,2100,2100,2175,2195,2275,2250,2425,2297.5,2500,2272.5,2197.5,2000,2100,2000,2100,2200,2200,2300,2250,2200,2300,2395,2325,2350,2350,2295,2375,2400,2500,2400,2250,2270,2195,2350,2450,2500,2472.5,2400,2400,2400,2400,2595,2572.5,2572.5,2600,2595,2550,2495,2495,2500,2495,2500,2500,2550,2600,2525,2595,2497.5,2500,2450,2450,2400,2600,2750,2600,2597.5,2695,2725,2822.5,2625,2687.5,2600,2500,2600,2550,2747.5,2885,2700,2725,2867.5,2900,2895,2850,2850,2800,2850,2800,2800,2800,2850,2900,2890,2885,2850,2825,2797.5
Hampton,VA,Virginia Beach-Norfolk-Newport News,Hampton City,236,1153,,1150,1085,1100,1100,1100,1095,1150,1097.5,1100,1197.5,1100,1000,1000,1075,1150,1150,1150,1095,1035,1000,997.5,995,1000,1050,1050,1095,1000,1000,1036,1050,1000,1000,1000,1000,975,975,975,977.5,1000,1050,1050,1095,1095,1095,1100,1000,1095,1050,1050,1067.5,1100,1150,1175,1200,1200,1200,1150,1150,1150,1100,1100,1150,1195,1200,1195,1175,1175,1192.5,1150,1100,1100,1175,1150,1150,1200,1195,1150,1185,1150,1175,1195,1100,1199,1150,1195,1150,1100,1100,1150,1195,1150,1147,1150,1150,1150,1125,1195,1200,1200,1195,1200,1200,1200,1200,1195,1195
Bellevue,WA,Seattle-Tacoma-Bellevue,King,237,2455,,,,,,,,,,,,,,,,,,,,,,,,,1962.5,1795,1850,1895,1947.5,1995,1895,1995,2000,1800,1695,1700,1837.5,1800,1750,1880,2185,2172.5,2250,2300,2199.5,2195,2195,2275,2150,2200,2200,2250,2400,2400,2500,2500,2400,2395,2395,2300,2397.5,2300,2300,2297.5,2400,2495,2600,2600,2595,2495,2475,2500,2500,2495,2495,2500,2500,2650,2690,2700,2500,2500,2450,2500,2500,2600,2650,2900,2795,2999,2995,2850,2795,2700,2692.5,2695,2695,2600,2700,2795,2950,2950,2895,2800,2725,2677.5,2687.5
West Valley City,UT,Salt Lake City,Salt Lake,238, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1350,1425,1315,1300,1400,1295,1295,1437.5,1425,1400,1395,1350,1362.5,1395,1450,1425,1460,1447.5,1372.5,1450,1425,1475,1450,1400,1495,1497.5,1450,1445,1350
Olathe,KS,Kansas City,Johnson,239,1501,,,,,,,,,,,,,,,,,,,,,1495,1375,1410,1450,1450,1495,1399.5,1450,1495,1495,1450,1397.5,1437.5,1399,1400,1350,1412.5,1425,1400,1475,1495,1550,1300,1395,1354.5,1395,1450,1450,1375,1337.5,1395,1425,1495,1547.5,1595,1495,1400,1495,1495,1495,1450,1447.5,1495,1549,1500,1495,1595,1549,1495,1495,1472.5,1472.5,1450,1400,1475,1395,1495,1575,1450,1475,1500,1437.5,1472.5,1645,1495,1495,1570,1597,1600,1612.5,1650,1599,1500,1495,1495,1495,1495,1475,1595,1595,1595,1650,1695,1650,1625,1600,1607.5
Warren,MI,Detroit-Warren-Dearborn,Macomb,240,844,,,,,,,,,,,850,825,817.5,800,800,797.5,800,798,795,775,760,775,780,775,775,775,775,785,800,800,800,800,800,775,770,775,775,795,800,800,800,800,800,800,800,800,800,825,800,800,800,800,840,830,850,850,850,850,825,850,825,825,850,825,850,850,850,850,850,850,850,850,850,850,900,915,895,900,875,900,900,850,872.5,850,875,850,899,900,900,875,935,937.5,950,925,900,895,900,900,925,975,975,975,962.5,950,975,995,1000
Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward,241,1806,,,,2100,1975,2000,2200,1995,1900,1700,1700,1800,1700,1700,1700,1750,1750,1850,1762.5,1800,1750,1700,1600,1650,1600,1600,1600,1612.5,1600,1600,1600,1650,1600,1650,1650,1672.5,1700,1650,1650,1700,1700,1750,1750,1750,1750,1750,1795,1790,1750,1750,1750,1750,1800,1795,1800,1750,1750,1795,1750,1795,1800,1750,1750,1800,1800,1800,1809.5,1875,1850,1825,1812.5,1800,1850,1900,1900,1962.5,1900,2000,1850,1800,1850,1900,1900,1800,1850,1975,1952.5,1950,1900,1937.5,1910,1900,1900,1950,1900,1900,1950,1950,1950,1950,1945,1950,1950,1900,1926.5,1900,1900
Thornton,CO,Denver-Aurora-Lakewood,Adams,242,1718,,,,,,,,,,,,,,,,,,1295,1220,1250,1199,1312.5,1350,1295,1250,1250,1295,1250,1250,1250,1343,1395,1350,1350,1337,1350,1300,1300,1450,1450,1300,1295,1450,1450,1485,1495,1500,1550,1550,1500,1495,1495,1497.5,1500,1525,1545,1650,1650,1650,1650,1650,1787,1795,1697,1650,1625,1695,1700,1740,1762.5,1750,1759.5,1797,1769,1700,1720,1695,1800,1895,1662.5,1695,1695,1675,1695,1750,1850,1850,1899.5,1899.5,1850,1885,1850,1850,1825,1850,1850,1895,1900,1900,1900,1950,2000,1950,1995,1995,1913.5,1950
Abilene,TX,Abilene,Taylor,243,967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,925,799,795,750,750,725,750,800,737.5,850,895,850,844,850,800,850,800,800,837.5,850,850,850,850,900,912.5,900,950,932.5,950,895,900,895,975,950,950,999.5,1000,995,980,995,975,995,995,1000,1095,1095,995,957.5,997.5,939.5,1095,995,995,995,1050,1037.5,925,1000,1050,1050,1000,975,950,900,925,950,975,995,1050,995,1095,1100,1100,1095,1095,1050,995
Billings,MT,Billings,Yellowstone,244,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,995,995,925,995,950,900,950,900,995,995,1000,1000,992.5,950,995,1095,1045,1025,975,995,995,950,945,995,995,1025,1075,1050,1050,1025,1095,1095,1097.5,1145,1100,1095,1100,1010,995,947.5,995,1050,1025,1095,1150,1195,1200,1075,1185,1125
Concord,CA,San Francisco-Oakland-Hayward,Contra Costa,245, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2450,2197.5,2325,2300,2300,2300,2400,2500,2525,2500,2500,2562.5,2500,2495,2495,2400,2272.5,2350,2500,2500,2700,2625,2500,2500,2512.5,2600
Ramapo,NY,New York-Newark-Jersey City,Rockland,246, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2550,2500,2500,2500,2500,2500,2500,2500,2750,2687.5,2675,2500,2525,2700
Bloomington,IN,Bloomington,Monroe,247,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,995,990,995,1050,995,1090,1125,1175,1097.5,1100,1200,1200,1200,1100,1100,1150,1185,1200,1200,1195,1250,1300,1200,1200,1150,1150,1225,1225,1200,1220,1200,1200,1250,1225,1250
Boulder,CO,Boulder,Boulder,248,2189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2195,2350,2200,2250,2150,1795,1862.5,1972.5,1795,1850,1850,2100,2250,2550,2285,2250,2250,2200,2125,1950,1875,1950,1995,2000,1995,2187.5,2375,2300,2162.5,2050,2000,1975,2100,2125,2399.5,2300,2350,2250,2250,2397.5,2300,2395,2395,2295,2150,2200,2100,2150,2050,2300,1995,2250,2250,2182.5,2200,2200,2100,2195,2175,2150,2297.5,2377.5,2400,2390,2400,2400,2400,2325,2312.5,2300,2250,2400,2462.5,2412.5
Sterling Heights,MI,Detroit-Warren-Dearborn,Macomb,249,1318,,,,,,,,,,,,,,1200,1200,1195,1147.5,1300,1225,1250,1200,1200,1125,1137.5,1200,1262.5,1200,1200,1200,1185,1195,1200,1200,1200,1200,1250,1250,1200,1200,1200,1200,1250,1215,1250,1250,1287.5,1295,1250,1287.5,1200,1200,1295,1300,1300,1280,1300,1300,1300,1250,1300,1350,1300,1300,1300,1297.5,1300,1350,1262.5,1300,1350,1375,1325,1350,1350,1350,1300,1295,1300,1400,1325,1295,1350,1300,1300,1300,1300,1350,1397,1350,1325,1350,1400,1335,1335,1300,1299.5,1280,1295,1350,1400,1375,1400,1350,1350,1350,1350,1300
Saginaw,MI,Saginaw,Saginaw,250, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5,665,685,775,700,650,650,675,625,650,650,725,747.5,700,725
Beaverton,OR,Portland-Vancouver-Hillsboro,Washington,251,1465,,,,,,,,,,,,,,,,,,,1245,1217.5,1285,1240,1280,1295,1295,1295,1295,1249.5,1250,1295,1299,1295,1250,1295,1200,1195,1195,1150,1150,1195,1250,1295,1295,1295,1295,1300,1295,1297.5,1295,1295,1300,1345,1397,1395,1395,1425,1400,1397.5,1395,1412.5,1395,1385,1395,1395,1450,1450,1525,1530,1495,1525,1495,1536.5,1575,1537.5,1585,1500,1550,1595,1649.5,1695,1695,1600,1595,1575,1600,1625,1625,1650,1695,1750,1750,1750,1750,1750,1695,1695,1695,1695,1725,1780,1795,1795,1790,1750,1725,1750,1750
Carrollton,TX,Dallas-Fort Worth-Arlington,Denton,252,1677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1425,1395,1439,1425,1399.5,1450,1395,1397,1400,1350,1395,1350,1400,1425,1399.5,1450,1599,1595,1595,1557.5,1500,1500,1500,1650,1600,1612.5,1650,1650,1650,1650,1650,1675,1695,1700,1695,1700,1695,1650,1695,1650,1650,1650,1670,1750,1700,1750,1695,1700,1695,1795,1800,1750,1750,1772.5,1797.5,1700,1700,1707.5,1795,1895,1895,1850,1800,1845,1800,1795,1747.5,1790,1800,1800,1850,1850,1885,1875,1850,1850,1895,1850
Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward,253,1606,,,,,,,,,,1162.5,1199.5,1025,1197.5,1200,1262.5,1300,1330,1399,1400,1399.5,1400,1317.5,1350,1312.5,1250,1350,1400,1350,1362.5,1550,1450,1500,1350,1300,1300,1300,1350,1395,1390,1350,1350,1350,1425,1500,1600,1650,1700,1700,1600,1600,1550,1575,1549,1550,1500,1400,1497,1425,1450,1450,1530,1450,1600,1672.5,1700,1600,1650,1650,1597.5,1600,1625,1600,1600,1637.5,1600,1600,1600,1800,1650,1600,1550,1587.5,1600,1600,1600,1600,1600,1600,1550,1550,1625,1600,1600,1600,1599.5,1475,1550,1600,1600,1625,1650,1650,1675,1700,1700,1700,1700
Thousand Oaks,CA,Oxnard-Thousand Oaks-Ventura,Ventura,254,3021,,,,,,,,,,,,,,,2700,2600,2675,2600,2700,2500,2550,2600,2600,2650,2575,2550,2550,2550,2500,2600,2600,2700,2650,2600,2500,2597.5,2600,2595,2595,2500,2595,2695,2700,2795,2800,2800,2750,2725,2772.5,2795,2795,2750,2700,2650,2800,2800,2800,2850,2925,2950,2925,2850,2950,3000,3199.5,3100,3097.5,3150,3150,2975,2900,2950,2999.5,2950,2850,2925,3100,3175,3150,2950,2950,2800,3050,2950,2975,3000,3000,3200,3295,3397.5,3257.5,3200,3100,3000,3000,3000,3100,3100,3100,3200,3300,3400,3250,3277,3300,3295,3397.5
Victorville,CA,Riverside-San Bernardino-Ontario,San Bernardino,255,1233,,,,,,,,,,,,,1200,1195,1200,1195,1200,1195,1250,1200,1200,1195,1195,1150,1150,1150,1175,1200,1200,1195,1195,1150,1100,1125,1132,1100,1100,1100,1150,1150,1150,1175,1195,1195,1195,1195,1159,1195,1150,1150,1150,1195,1200,1200,1195,1200,1200,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1200,1250,1212.5,1250,1200,1295,1250,1250,1300,1332.5,1300,1295,1300,1375,1395,1390,1350,1392.5,1350,1395,1395,1395,1362.5,1350,1400,1395,1400,1400,1450,1450,1495
Roseville,CA,Sacramento--Roseville--Arden-Arcade,Placer,256,1786,,,,,,,,,,,,,,,,,,,,1497.5,1500,1500,1550,1497.5,1495,1495,1512.5,1575,1550,1595,1595,1550,1595,1597.5,1595,1600,1595,1595,1595,1595,1595,1595,1645,1595,1675,1695,1685,1650,1650,1649.5,1630,1600,1695,1725,1745,1750,1795,1775,1750,1795,1762.5,1750,1725,1750,1795,1797.5,1795,1825,1850,1795,1795,1795,1812.5,1795,1795,1795,1795,1875,1849.5,1895,1995,1850,1895,1900,1995,1995,1937.5,1997.5,1997.5,2095,2100,2000,2042,2000,2000,1995,1995,2150,2122.5,2100,2145,2195,2195,2195,2100,2095,2150
Surprise,AZ,Phoenix-Mesa-Scottsdale,Maricopa,257,1150,,,1050,1050,1072.5,1000,1000,995,997,995,995,995,999,1049.5,1050,1087.5,1050,1050,1025,1050,1000,1050,1075,1050,1050,1060,1050,1050,1075,1075,1050,1020,1000,1025,1000,1012.5,1025,1050,1050,1075,1095,1095,1075,1050,1050,1050,1045,1040,1025,1025,1049.5,1050,1100,1095,1095,1092.5,1099.5,1100,1145,1100,1100,1150,1120,1125,1150,1175,1150,1150,1150,1150,1195,1190,1195,1199.5,1200,1200,1195,1200,1219,1199.5,1195,1195,1199,1195,1200,1250,1295,1300,1300,1300,1300,1295,1300,1295,1295,1295,1295,1300,1350,1350,1395,1350,1395,1395,1395,1395,1395
New Haven,CT,New Haven-Milford,New Haven,258, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1447.5,1400,1500,1400,1450,1500,1550,1500,1550,1595,1525,1550,1550,1512.5,1500,1500,1500,1500,1500,1595,1600,1500,1500,1450,1450,1425
Simi Valley,CA,Oxnard-Thousand Oaks-Ventura,Ventura,259,2469,,,,,,,,,,,,,,2297.5,2295,2350,2395,2372.5,2250,2200,2200,2250,2197.5,2197.5,2200,2395,2295,2200,2250,2350,2350,2295,2250,2200,2200,2262.5,2300,2300,2300,2300,2300,2400,2450,2372.5,2400,2425,2299,2300,2350,2350,2362.5,2395,2400,2450,2300,2397.5,2400,2350,2300,2300,2297.5,2325,2400,2500,2450,2462.5,2500,2600,2500,2500,2525,2562.5,2595,2600,2575,2600,2600,2400,2462.5,2550,2600,2600,2595,2600,2500,2500,2625,2650,2672.5,2678,2797.5,2750,2750,2750,2700,2700,2650,2700,2700,2750,2675,2850,2785,2850,2800,2800,2850
Waco,TX,Waco,McLennan,260, $-   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,997.5,925,995,1085,1100,1050,1095,1075,1050,995,1100,1100,1225,1150,1195,1225,1395,1350,1295,1295,1137.5,1195,1200,1245
Stamford,CT,Bridgeport-Stamford-Norwalk,Fairfield,261,2279,,,,,,,,2250,1964,1877.5,1850,1982,2122.5,2150,2150,2175,2195,2250,2200,2250,2250,2250,2200,2400,2250,2250,2200,2200,2175,2175,2250,2100,2250,2197.5,2225,2000,2000,1950,2195,2300,2250,2200,2100,2200,2350,2387.5,2375,2500,2350,2300,2195,2195,2262.5,2275,2297.5,2400,2400,2400,2350,2400,2300,2300,2299,2295,2295,2245,2200,2262.5,2300,2300,2300,2250,2300,2300,2272.5,2300,2450,2500,2325,2397.5,2395,2425,2222.5,2325,2195,2200,2250,2200,2250,2300,2350,2500,2400,2250,2240,2200,2250,2245,2200,2200,2312.5,2350,2395,2400,2475,2395,2395
Pearland,TX,Houston-The Woodlands-Sugar Land,Brazoria,262,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1700,1700,1700,1800,1850,1850,1900,1900,1937,1900,1859,1900,1882,1950,1950,1900,1950,1950,1950,2000,1900,1900,1900,1862.5,1895,1950,1995,1995,1950,1950,1950,1950,1850,1897.5,1900,1900,1895,1895,1895,1890,1895,1895,1850,1895,1900,1850,1850,1850,1850,1850,1900,1900,1900,1900,1895,1875,1850,1850
Denton,TX,Dallas-Fort Worth-Arlington,Denton,263,1440,,,,,,,,,,,,,,1225,1250,1250,1250,1250,1300,1300,1272.5,1200,1250,1225,1262.5,1295,1250,1225,1250,1250,1300,1300,1292.5,1285,1250,1250,1250,1150,1225,1200,1200,1275,1350,1295,1325,1300,1350,1350,1350,1350,1350,1375,1350,1350,1395,1395,1350,1450,1450,1450,1450,1450,1450,1475,1375,1400,1450,1450,1450,1450,1432,1450,1495,1500,1495,1495,1450,1462.5,1497.5,1495,1450,1400,1450,1450,1499,1500,1550,1550,1550,1550,1550,1510,1500,1500,1500,1500,1517.5,1550,1595,1590,1600,1600,1650,1600,1595,1575,1550
